171:09:45|ALSJ||Prior to Apollo 15, two of the four 400 A-h Descent Stage batteries were located in Quad I and and two others in Quad IV, which on either side of the ladder. Because of the addition of extra water and oxygen tanks to Quad IV for the J missions, these four batteries - plus a fifth, called Battery L which was also added for the J missions - where placed the back of the spacecraft. Consequently, the wire would have been a long one.See, for example, Scott Sullivan's excellent book, <i>Virtual LM</i>.
171:09:52|ALSJ|LMP|To check the regulator, you had to have the hose blocked off and I was saying that I may not have done that. As I recall, there was a place you locked the hose in to seal it off; and then you opened the valve to see how it regulated into the hose. I interpret what I said here to mean that the hose wasn't locked down and that there was some flow out. But that would have given a lower regulated pressure; so, I don't understand this. Getting the check to come out right was important because, if you had to keep a PLSS, you might have to throw away some rocks!
171:10:09|ALSJ|CDR|Obviously, it didn't concern us. If it was regulating at 4.25 it would have made your suit harder, but it still would have been okay. If it had been regulating at 2.0, it would have been something different.
171:15:56|ALSJ||Houston has decided that Jack's OPS is acceptable as is. Once they get the OPSs stowed and get the PLSSs positioned for the jettison, they will weigh the sample containers, just in case they have hauled in too many rocks and have to jettison some of the rocks along with the PLSSs. They are moving to the tasks on Surface @alsjurl/a17/a17LMLunarSurf7-3.jpg"@alsjt>7-3</a>.
171:21:00|ALSJ||@alsjurl/nasm05758.jpg"@alsjt>Sample Containment Bags</a> were flown on the J missions to help reduce the amount of dust in the cabin. The Sample Collection Bags were put inside the @alsjurl/nasm10113.jpg"@alsjt>Containment Bags</a>. Photos of containment bags in the National Air &amp; Space collection courtesy Allan Needell.
171:22:03|ALSJ||Very Long During this break, they are weighing the sample containers.
171:22:03|ALSJ|CDR|Each pound mattered. I'm not saying that we would have thrown out a pound of rock. There were margins. But, weight translated into less Delta-V(elocity) and into fuel.
171:36:39|ALSJ||These are terrestrial weights, including the containers. The Interim Stowage Assembly (@alsjurl/apollo.glossary.html#ISA"@alsjt>ISA</a>) is a set of bags on a frame that normally hung behind Gene over his wall-mounted PLSS. An ISA can be seen on the left at Neil Armstrong's back in Apollo 11 training photo @alsjurl/a11/ap11-KSC-69PC-319.jpg"@alsjt>KSC-69PC-319</a>. Of course, when Gene was donning or doffing his PLSS or when the rockboxes were being mounted on the wall in its place, the ISA was put somewhere convenient, usually against the hatch or aft of the engine cover, or was hung on the forward bulkhead over the DSKY. For launch, it will be attached to the aft bulkhead.
171:37:53|ALSJ||They will now assemble the equipment for jettison - as listed at the bottom of the left-hand column of Surface @alsjurl/a17/a17LMLunarSurf7-3.jpg"@alsjt>7-3</a> - and then don their gloves, pressurize the suits, and perform a pressure integrity check before depressurizing the cabin.
171:39:29|ALSJ||They are near the top of the right-hand column of @alsjurl/a17/a17LMLunarSurf7-3.jpg"@alsjt>7-3</a>.
171:39:37|ALSJ||Each of them has two pair of EV gloves, but have only been using one pair. As we will see at 171:54:54 and 174:52:48, they will jettison the unused pair, a departure from the checklist which doesn't call for any glove jettison. After repress - as called out in the checklist - they doffed their used gloves and stowed them on the comm panel. Now, they have re-donned the used gloves in preparation for the depress. Apparently, they have also gotten the unused gloves out of storage - an action not called out in the checklist - but have not put them on.
171:39:43|ALSJ||Gene wants to put some lubricant on his hands.
171:40:10|ALSJ|LMP|Don ran a group of contractor representatives who were outside the Mission Control Building in the tall building to the west. I can't remember the building number. And they were there to support any engineering data analysis that had to be done. This recorder, I gather, was gathering a lot of LM engineering data. I remember the recorder but I can't tell you why it only had eight hours of tape on it. But I must have left it on when we went out.
171:40:10|ALSJ||A 2001 @alsjurl/a17/a17.arabian.jpg"@alsjt>photo</a>, courtesy Tom McKeever, shows Don Arabian working on his boat.
171:40:47|ALSJ|LMP|Knowing Bob, I think he was saying that we should jettison me! Don was not going to be pleased.
171:40:50|ALSJ|LMP|This was a reference to <a href="http://www.jsc.nasa.gov/history/oral_histories/m-n.htm"@alsjt>Owen Morris</a>, the head of the Lunar Module Project Office. <a href="../AaronCohen.html"@alsjt>Aaron Cohen</a> watched over the Command and Service Module for George Low and Owen worked on the LM.
171:41:05|ALSJ||According to the checklists, the recorder was supposed to be on during flight and during the hatch opening for each of the EVAs and equipment jettisons. Specifically, Jack was to turn the recorder on during the comm check that preceded helmet donning and then turn it off just before following Gene down to the surface. For each of the EVAs, the instruction to turn the recorder off was printed on the cuff checklist and, obviously, he missed the step at the start of this third EVA.
171:41:23|ALSJ|CDR|The dust covers went over the wrist rings and were added to the program fairly late, I think, and maybe even for our flight. As I remember, they were a pain in the butt and I was adamantly against them. I was not happy about having one more piece of gear; and I remember that I got in some disagreements with some people about even having to carry them. But they wanted them to be part of the uniform and we did use them. And I will eat a little crow, because they did work better than I thought they would. Considering the amount of problems we had with dust, they did serve a good purpose.
171:42:27|ALSJ||The Rover Navigation system wasn't in operation until after the initial drive out to the ALSEP. That drive plus Gene's 200 - 300 meter test drive out to the east and back would have added the half kilometer to his total.
171:42:36|ALSJ||For the next minute or so, they seem to be struggling with one of Jack's gloves.
171:42:36|ALSJ|CDR|Generally, we each put on one of our own gloves and then helped the other guy with his second glove. Although it was possible to get both of your own on, it was generally easier with the buddy system.
171:42:51|ALSJ|CDR|There were a couple of buttons that you had to push down at the same time to unlock the wrist ring; but, to get the glove on, you just had to push it in and it snapped over. And then we had lock-locks on those gloves to make sure.
171:43:52|ALSJ||They may be leaning forward in the suits as they work on the gloves and aren't always triggering the voice-activated audio circuits.
171:45:53|ALSJ||Gene probably wants to unlock the hatch before pressurizing his suit.
171:46:38|ALSJ||We had some trouble deciding whether Jack was offering Gene some drinking water or whether he was offering to turn on the LCG pump. The @alsjurl/water_gun.jpg"@alsjt>water gun</a> (photo by Mick Hyde) is behind Jack near the floor, while the LCG pump breaker is on the panel to his right. However, by opening the pump breaker, Jack would have been departing from the checklist and probably would have been less casual about his offer. Hence, I conclude that he had the water gun in hand. Gene would have taken the water gun and inserted it in the cheek port.
171:48:19|ALSJ||They are watching the suit pressure decay in the usual manner, looking for less than a 0.3 psi decrease over one minute.
171:48:46|ALSJ||They are now setting the Suit Circuit Relief Valve to Auto - it was closed - and will feel the pressure adjustment as the suit circuit and the suits come into equilibrium.
171:48:58|ALSJ||They are now on Surface @alsjurl/a17/a17LMLunarSurf7-4.jpg"@alsjt>7-4</a>.
171:49:25|ALSJ||Gene is saying that they can use the hatch @alsjurl/DumpValve.html"@alsjt>dump valve</a> rather than the overhead valve. Without the PLSSs on, they have a great deal more freedom of movement.
171:49:44|ALSJ||Jack will open the forward @alsjurl/DumpValve.html"@alsjt>dump valve</a> while Gene watches the pressure gauge.
171:52:15|ALSJ||The idea is to make the gravimeter darker so that it would warm up by absorbing more sunlight.
171:53:20|ALSJ||This is another reference to the mock-up PLSSs used during training and to suit engineer Danny Schaiewitz.
171:53:20|ALSJ|LMP|The PLSSs were handed in for egress training and we may not have had PLSSs in the cabin, just to protect the equipment.
171:53:39|ALSJ|CDR|The PLSSs were all the same but, for some reason, the decision was made quite late on to use my backup. I don't know what happened to the primary.
171:53:49|ALSJ|LMP|I was leaning over the hatch and pushing the PLSS out with my hands. Gene was probably watching out the window. I don't think I could see down the ladder and just saw it bounce a little bit.
171:54:54|ALSJ||As indicated by a discussion at 174:52:48, they are both wearing their used EV gloves and have just jettisoned their unused gloves. The checklist does not call for any glove jettison. It does, however, call for boot jettison, which they seem not to have done.
171:55:16|ALSJ||The only reference we have been able to find to an ISS - other than Inertial Sensor System, which doesn't make sense in this context - is on page @alsjurl/a17/a17LMLunarSurf7-3.jpg"@alsjt>7-3</a> in the surface checklist where the crew is instructed to "Remove ISS, Wrap &amp; Tie the Following: Lunar Boots (4), RCUs (2), Armrest (1), Yo-Yo's (2)" and then on page @alsjurl/a17/a17LMLunarSurf7-4.jpg"@alsjt>7-4</a> where they jettison the ISS along with the PLSSs. Gene and Jack think ISS may be Interim Stowage Shelf, perhaps a part of the Interim Stowage Assembly.
